 -5000           -NAN
 -4999           -NAN
 -4998           -NAN
 -4997           -NAN
 -4996           -NAN
 -4995           -NAN
 -4994           -NAN
 -4993           -NAN
 -4992           -NAN
 -4991           -NAN
 -4990           -NAN
 -4989           -NAN
 -4988           -NAN
 -4987           -NAN
 -4986           -NAN
 -4985           -NAN
 -4984           -NAN
 -4983           -NAN
 -4982           -NAN
 -4981           -NAN
 -4980           -NAN
 -4979           -NAN
 -4978           -NAN
 -4977           -NAN
 -4976           -NAN
 -4975           -NAN
 -4974           -NAN
 -4973           -NAN
 -4972           -NAN
 -4971           -NAN
 -4970           -NAN
 -4969           -NAN
 -4968           -NAN
 -4967           -NAN
 -4966           -NAN
 -4965           -NAN
 -4964           -NAN
 -4963           -NAN
 -4962           -NAN
 -4961           -NAN
 -4960           -NAN
 -4959           -NAN
 -4958           -NAN
 -4957           -NAN
 -4956           -NAN
 -4955           -NAN
 -4954           -NAN
 -4953           -NAN
 -4952           -NAN
 -4951           -NAN
 -4950           -NAN
 -4949           -NAN
 -4948           -NAN
 -4947           -NAN
 -4946           -NAN
 -4945           -NAN
 -4944           -NAN
 -4943           -NAN
 -4942           -NAN
 -4941           -NAN
 -4940           -NAN
 -4939           -NAN
 -4938           -NAN
 -4937           -NAN
 -4936           -NAN
 -4935           -NAN
 -4934           -NAN
 -4933           -NAN
 -4932           -NAN
 -4931           -NAN
 -4930           -NAN
 -4929           -NAN
 -4928           -NAN
 -4927           -NAN
 -4926           -NAN
 -4925           -NAN
 -4924           -NAN
 -4923           -NAN
 -4922           -NAN
 -4921           -NAN
 -4920           -NAN
 -4919           -NAN
 -4918           -NAN
 -4917           -NAN
 -4916           -NAN
 -4915           -NAN
 -4914           -NAN
 -4913           -NAN
 -4912           -NAN
 -4911           -NAN
 -4910           -NAN
 -4909           -NAN
 -4908           -NAN
 -4907           -NAN
 -4906           -NAN
 -4905           -NAN
 -4904           -NAN
 -4903           -NAN
 -4902           -NAN
 -4901           -NAN
 -4900           -NAN
 -4899           -NAN
 -4898           -NAN
 -4897           -NAN
 -4896           -NAN
 -4895           -NAN
 -4894           -NAN
 -4893           -NAN
 -4892           -NAN
 -4891           -NAN
 -4890           -NAN
 -4889           -NAN
 -4888           -NAN
 -4887           -NAN
 -4886           -NAN
 -4885           -NAN
 -4884           -NAN
 -4883           -NAN
 -4882           -NAN
 -4881           -NAN
 -4880           -NAN
 -4879           -NAN
 -4878           -NAN
 -4877           -NAN
 -4876           -NAN
 -4875           -NAN
 -4874           -NAN
 -4873           -NAN
 -4872           -NAN
 -4871           -NAN
 -4870           -NAN
 -4869           -NAN
 -4868           -NAN
 -4867           -NAN
 -4866           -NAN
 -4865           -NAN
 -4864           -NAN
 -4863           -NAN
 -4862           -NAN
 -4861           -NAN
 -4860           -NAN
 -4859           -NAN
 -4858           -NAN
 -4857           -NAN
 -4856           -NAN
 -4855           -NAN
 -4854           -NAN
 -4853           -NAN
 -4852           -NAN
 -4851           -NAN
 -4850           -NAN
 -4849           -NAN
 -4848           -NAN
 -4847           -NAN
 -4846           -NAN
 -4845           -NAN
 -4844           -NAN
 -4843           -NAN
 -4842           -NAN
 -4841           -NAN
 -4840           -NAN
 -4839           -NAN
 -4838           -NAN
 -4837           -NAN
 -4836           -NAN
 -4835           -NAN
 -4834           -NAN
 -4833           -NAN
 -4832           -NAN
 -4831           -NAN
 -4830           -NAN
 -4829           -NAN
 -4828           -NAN
 -4827           -NAN
 -4826           -NAN
 -4825           -NAN
 -4824           -NAN
 -4823           -NAN
 -4822           -NAN
 -4821           -NAN
 -4820           -NAN
 -4819           -NAN
 -4818           -NAN
 -4817           -NAN
 -4816           -NAN
 -4815           -NAN
 -4814           -NAN
 -4813           -NAN
 -4812           -NAN
 -4811           -NAN
 -4810           -NAN
 -4809           -NAN
 -4808           -NAN
 -4807           -NAN
 -4806           -NAN
 -4805           -NAN
 -4804           -NAN
 -4803           -NAN
 -4802           -NAN
 -4801           -NAN
 -4800           -NAN
 -4799           -NAN
 -4798           -NAN
 -4797           -NAN
 -4796           -NAN
 -4795           -NAN
 -4794           -NAN
 -4793           -NAN
 -4792           -NAN
 -4791           -NAN
 -4790           -NAN
 -4789           -NAN
 -4788           -NAN
 -4787           -NAN
 -4786           -NAN
 -4785           -NAN
 -4784           -NAN
 -4783           -NAN
 -4782           -NAN
 -4781           -NAN
 -4780           -NAN
 -4779           -NAN
 -4778           -NAN
 -4777           -NAN
 -4776           -NAN
 -4775           -NAN
 -4774           -NAN
 -4773           -NAN
 -4772           -NAN
 -4771           -NAN
 -4770           -NAN
 -4769           -NAN
 -4768           -NAN
 -4767           -NAN
 -4766           -NAN
 -4765           -NAN
 -4764           -NAN
 -4763           -NAN
 -4762           -NAN
 -4761           -NAN
 -4760           -NAN
 -4759           -NAN
 -4758           -NAN
 -4757           -NAN
 -4756           -NAN
 -4755           -NAN
 -4754           -NAN
 -4753           -NAN
 -4752           -NAN
 -4751           -NAN
 -4750           -NAN
 -4749           -NAN
 -4748           -NAN
 -4747           -NAN
 -4746           -NAN
 -4745           -NAN
 -4744           -NAN
 -4743           -NAN
 -4742           -NAN
 -4741           -NAN
 -4740           -NAN
 -4739           -NAN
 -4738           -NAN
 -4737           -NAN
 -4736           -NAN
 -4735           -NAN
 -4734           -NAN
 -4733           -NAN
 -4732           -NAN
 -4731           -NAN
 -4730           -NAN
 -4729           -NAN
 -4728           -NAN
 -4727           -NAN
 -4726           -NAN
 -4725           -NAN
 -4724           -NAN
 -4723           -NAN
 -4722           -NAN
 -4721           -NAN
 -4720           -NAN
 -4719           -NAN
 -4718           -NAN
 -4717           -NAN
 -4716           -NAN
 -4715           -NAN
 -4714           -NAN
 -4713           -NAN
 -4712           -NAN
 -4711           -NAN
 -4710           -NAN
 -4709           -NAN
 -4708           -NAN
 -4707           -NAN
 -4706           -NAN
 -4705           -NAN
 -4704           -NAN
 -4703           -NAN
 -4702           -NAN
 -4701           -NAN
 -4700           -NAN
 -4699           -NAN
 -4698           -NAN
 -4697           -NAN
 -4696           -NAN
 -4695           -NAN
 -4694           -NAN
 -4693           -NAN
 -4692           -NAN
 -4691           -NAN
 -4690           -NAN
 -4689           -NAN
 -4688           -NAN
 -4687           -NAN
 -4686           -NAN
 -4685           -NAN
 -4684           -NAN
 -4683           -NAN
 -4682           -NAN
 -4681           -NAN
 -4680           -NAN
 -4679           -NAN
 -4678           -NAN
 -4677           -NAN
 -4676           -NAN
 -4675           -NAN
 -4674           -NAN
 -4673           -NAN
 -4672           -NAN
 -4671           -NAN
 -4670           -NAN
 -4669           -NAN
 -4668           -NAN
 -4667           -NAN
 -4666           -NAN
 -4665           -NAN
 -4664           -NAN
 -4663           -NAN
 -4662           -NAN
 -4661           -NAN
 -4660           -NAN
 -4659           -NAN
 -4658           -NAN
 -4657           -NAN
 -4656           -NAN
 -4655           -NAN
 -4654           -NAN
 -4653           -NAN
 -4652           -NAN
 -4651           -NAN
 -4650           -NAN
 -4649           -NAN
 -4648           -NAN
 -4647           -NAN
 -4646           -NAN
 -4645           -NAN
 -4644           -NAN
 -4643           -NAN
 -4642           -NAN
 -4641           -NAN
 -4640           -NAN
 -4639           -NAN
 -4638           -NAN
 -4637           -NAN
 -4636           -NAN
 -4635           -NAN
 -4634           -NAN
 -4633           -NAN
 -4632           -NAN
 -4631           -NAN
 -4630           -NAN
 -4629           -NAN
 -4628           -NAN
 -4627           -NAN
 -4626           -NAN
 -4625           -NAN
 -4624           -NAN
 -4623           -NAN
 -4622           -NAN
 -4621           -NAN
 -4620           -NAN
 -4619           -NAN
 -4618           -NAN
 -4617           -NAN
 -4616           -NAN
 -4615           -NAN
 -4614           -NAN
 -4613           -NAN
 -4612           -NAN
 -4611           -NAN
 -4610           -NAN
 -4609           -NAN
 -4608           -NAN
 -4607           -NAN
